time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
4784,705429504,302769,2329,,,,,,,,,,,,,,,
,705576960,,,24600,-0.2549665627380212,8.837114879999998e-05,0.9449315182864666,0.023018368,-0.007259870234217185,0.18938802083333334,21.89206453959147,23.998693466186523,0.2,12.161498069763184,0.012314804829657078,242.375,-100.12783575093522,0.5833333333333334
4785,705576960,302834,2329,,,,,,,,,,,,,,,
,705724416,,,24605,-0.250587764630715,8.832691199999998e-05,0.941442470997572,0.029125094,-0.010423246264690534,0.19538845486111112,22.545889112684463,24.897321701049805,0.2,9.956165313720703,0.01230523083359003,260.4479166666667,-103.60364073033908,0.5416666666666666
4786,705724416,302900,2329,,,,,,,,,,,,,,,
,705871872,,,24610,-0.2711132478382852,8.828267519999999e-05,0.947562862187624,0.016949251,-0.011472482646543844,0.205810546875,20.36140733295017,24.266714096069336,0.2,10.002593040466309,0.012320837937295437,221.32291666666666,-78.57589517030155,0.6770833333333334
4787,705871872,302966,2329,,,,,,,,,,,,,,,
,706019328,,,24615,-0.2492111302084393,8.823843839999998e-05,0.9436892196536064,0.028975198,-0.011441486453016599,0.17750108506944445,21.83538539674547,24.432199478149414,0.2,10.797600746154785,0.012281264178454876,210.54166666666666,-85.1132685515343,0.7083333333333334
4788,706019328,303028,2329,,,,,,,,,,,,,,,
,706166784,,,24620,-0.25828280109498236,8.819420159999999e-05,0.938102550804615,0.01587168,-0.011925763859310084,0.16663004557291666,24.440436522165935,25.33778953552246,0.2,11.864055633544922,0.01228279247879982,247.64583333333334,-89.82240608715132,0.625
4789,706166784,303093,2329,,,,,,,,,,,,,,,
,706314240,,,24625,-0.2723967618412442,8.81499648e-05,0.9521100036799908,0.025009297,-0.008894306224020612,0.22331949869791667,21.14674541155497,25.169509887695312,0.2,10.295320510864258,0.012300625443458557,241.83333333333334,-85.71369098172646,0.6666666666666666
4790,706314240,303158,2329,,,,,,,,,,,,,,,
,706461696,,,24630,-0.2584862592319647,8.8105728e-05,0.9355725720524788,0.014939334,-0.011248492198258948,0.18019748263888888,25.603557682037355,25.716711044311523,0.2,11.903386116027832,0.012281183153390884,224.36458333333334,-80.49619931655057,0.7291666666666666
4791,706461696,303223,2329,,,,,,,,,,,,,,,
,706609152,,,24635,-0.2497158749236001,8.80614912e-05,0.949383731931448,0.02958468,-0.009507604726564346,0.22587212456597222,20.47013767030504,25.15410041809082,0.2,9.68982219696045,0.012288409285247326,251.72916666666666,-100.2556398631943,0.5416666666666666
4792,706609152,303288,2329,,,,,,,,,,,,,,,
,706756608,,,24640,-0.2347705949511793,8.80172544e-05,0.930901512503624,0.021662662,-0.010625685478832263,0.17273356119791666,26.855944856007895,24.708656311035156,0.2,12.237204551696777,0.012243703939020634,228.86458333333334,-84.90473196090919,0.6666666666666666
4793,706756608,303352,2329,,,,,,,,,,,,,,,
,706904064,,,24645,-0.25486560670865904,8.797301760000001e-05,0.9462570399045944,0.014709436,-0.011538106274868672,0.18263888888888888,22.556568988164265,24.19541358947754,0.2,11.2952880859375,0.01228515524417162,259.9375,-89.62987454931222,0.59375
4794,706904064,303416,2329,,,,,,,,,,,,,,,
,707051520,,,24650,-0.26318710471192996,8.792878079999998e-05,0.9381091631948948,0.016497994,-0.013586982587973277,0.16214057074652777,26.335195710923937,25.2699031829834,0.2,13.959179878234863,0.012251426465809345,234.55208333333334,-86.8685412863558,0.6458333333333334
4795,707051520,303480,2329,,,,,,,,,,,,,,,
,707198976,,,24655,-0.23005703290303547,8.788454399999998e-05,0.9375827014446259,0.014532621,-0.011118632305361744,0.17935112847222223,24.308072757720947,24.808828353881836,0.2,11.878068923950195,0.012240522541105747,232.10416666666666,-79.30513751739643,0.6875
4796,707198976,303547,2329,,,,,,,,,,,,,,,
,707346432,,,24660,-0.24276016114486587,8.784030719999998e-05,0.9288682341575623,0.023293346,-0.009224365368330231,0.22556830512152778,27.283843125237357,24.81952667236328,0.2,13.501382827758789,0.012272576801478863,241.83333333333334,-92.2081973892931,0.6458333333333334
4797,707346432,303611,2329,,,,,,,,,,,,,,,
,707493888,,,24665,-0.2815353439913856,8.779607039999998e-05,0.9481054432690144,0.014542,-0.0085449746874575,0.1905544704861111,23.388340134090846,24.97220802307129,0.2,10.517770767211914,0.012372915633022785,245.57291666666666,-92.92144642368557,0.6354166666666666
4798,707493888,303676,2329,,,,,,,,,,,,,,,
,707641344,,,24670,-0.2680155207713445,8.775183359999999e-05,0.9361764565110207,0.02380941,-0.010447348106471408,0.22001003689236112,26.482511658138698,24.59956932067871,0.2,12.876688957214355,0.012401082552969456,268.40625,-100.03526180487223,0.5729166666666666
4799,707641344,303742,2329,,,,,,,,,,,,,,,
,707788800,,,24675,-0.2566623254782624,8.77075968e-05,0.9480411633849144,0.024427377,-0.010451409294910263,0.19991048177083334,21.316690317789714,23.996789932250977,0.2,8.956134796142578,0.012387513183057308,252.17708333333334,-98.50949457952258,0.5416666666666666
4800,707788800,303806,2329,,,,,,,,,,,,,,,
,707936256,,,24680,-0.2490368233786689,8.766335999999999e-05,0.940841555595398,0.022230368,-0.010264997946796939,0.19920247395833332,25.065765062967937,23.909292221069336,0.2,11.561551094055176,0.012355457060039043,259.4895833333333,-98.6527518831972,0.5625
4801,707936256,303871,2329,,,,,,,,,,,,,,,
,708083712,,,24685,-0.2715315380030208,8.76191232e-05,0.9389352463185787,0.012476413,-0.010693206959210026,0.18271077473958333,25.626248137156168,24.871200561523438,0.2,12.590237617492676,0.012323197908699512,228.57291666666666,-83.20465512799267,0.6770833333333334
4802,708083712,303937,2329,,,,,,,,,,,,,,,
,708231168,,,24690,-0.2984522400630845,8.75748864e-05,0.9414001777768135,0.016158022,-0.010146869698332416,0.20992160373263888,26.22194724612766,24.37574005126953,0.2,9.92807674407959,0.01236251462250948,241.91666666666666,-92.49892676228156,0.6041666666666666
4803,708231168,304003,2329,,,,,,,,,,,,,,,
,708378624,,,24695,-0.26399990825189484,8.753064960000001e-05,0.9361042380332947,0.01761379,-0.011472252112839164,0.19126383463541666,25.604208511776395,23.622344970703125,0.2,11.746176719665527,0.012410062365233898,223.66666666666666,-87.31860127341163,0.6979166666666666
4804,708378624,304069,2329,,,,,,,,,,,,,,,
,708526080,,,24700,-0.26416693760289084,8.74864128e-05,0.9427166432142258,0.019787842,-0.010823460303557415,0.19237060546875,23.127257845136853,24.14320182800293,0.2,13.631852149963379,0.012386754155158997,252.5625,-94.12198627994518,0.6041666666666666
4805,708526080,304133,2329,,,,,,,,,,,,,,,
,708673536,,,24705,-0.25763802693949805,8.744217600000001e-05,0.9458367340266705,0.022867713,-0.011084716569813382,0.21558837890625,22.005827087826198,25.31644630432129,0.2,11.331197738647461,0.012443195097148418,218.8125,-79.69361176616974,0.6979166666666666
4806,708673536,304197,2329,,,,,,,,,,,,,,,
,708820992,,,24710,-0.26914825878209536,8.739793919999998e-05,0.9401124306023121,0.029093888,-0.009849272291952123,0.21473795572916668,23.914952362908256,23.84055519104004,0.2,13.86504077911377,0.012463454157114029,258.96875,-96.38278087763864,0.5729166666666666
4807,708820992,304262,2329,,,,,,,,,,,,,,,
,708968448,,,24715,-0.31742640435695646,8.735370239999998e-05,0.9433602318167686,0.017861798,-0.010704379574680288,0.18277723524305556,23.45772106382582,24.177391052246094,0.2,9.743075370788574,0.012511474080383778,252.19791666666666,-93.4783815530791,0.625
4808,708968448,304327,2329,,,,,,,,,,,,,,,
,709115904,,,24720,-0.2652097503344218,8.730946559999999e-05,0.943357165902853,0.029586844,-0.011859522708821006,0.18644883897569445,21.49185061984592,24.235931396484375,0.2,9.611478805541992,0.012456059455871582,265.8020833333333,-97.73675679448208,0.5625
4809,709115904,304392,2329,,,,,,,,,,,,,,,
,709263360,,,24725,-0.29165516793727875,8.726522879999998e-05,0.9501465298235416,0.016910711,-0.013750765492053082,0.19429117838541668,22.364702309502494,23.98833465576172,0.2,10.495328903198242,0.01245627086609602,268.8958333333333,-103.40551481015058,0.5
4810,709263360,304457,2329,,,,,,,,,,,,,,,
,709410816,,,24730,-0.2955153423878882,8.722099199999999e-05,0.940052293241024,0.014695542,-0.011229994856613404,0.1803073459201389,24.700348716311986,24.753652572631836,0.2,12.190448760986328,0.012427803128957748,266.4375,-96.12336581865782,0.53125
4811,709410816,304522,2329,,,,,,,,,,,,,,,
,709558272,,,24735,-0.2949513837695122,8.71767552e-05,0.9431215971708298,0.020885114,-0.008979278220795094,0.18756917317708333,21.832575432459514,24.35395050048828,0.2,11.55890941619873,0.012470369227230549,258.4479166666667,-98.37623350127468,0.5520833333333334
4812,709558272,304587,2329,,,,,,,,,,,,,,,
,709705728,,,24740,-0.30192360911104416,8.71325184e-05,0.9451968222856522,0.015346074,-0.011717361374758184,0.18367241753472222,24.23937938478258,24.58539390563965,0.2,12.176581382751465,0.012440224178135395,252.0625,-101.68792121041395,0.59375
4813,709705728,304654,2329,,,,,,,,,,,,,,,
,709853184,,,24745,-0.29607050518194833,8.70882816e-05,0.9354839771986008,0.013872293,-0.011763909078824023,0.1627102322048611,26.155218834347195,23.94501495361328,0.2,13.713665008544922,0.012473414652049541,238.54166666666666,-89.10379207904482,0.6875
4814,709853184,304719,2329,,,,,,,,,,,,,,,
,710000640,,,24750,-0.30258927676412795,8.70440448e-05,0.9388586767017841,0.018135853,-0.008698865976960709,0.21166585286458334,22.82181658214993,25.48549461364746,0.2,10.440866470336914,0.012486003339290619,239.09375,-87.3925605208853,0.65625
4815,710000640,304783,2329,,,,,,,,,,,,,,,
,710148096,,,24755,-0.28141787747542063,8.699980800000001e-05,0.93928112834692,0.014400979,-0.010668110856851045,0.18796251085069443,23.05174861484104,23.7224063873291,0.2,9.840677261352539,0.012472887523472309,225.82291666666666,-78.59879889986148,0.71875
4816,710148096,304847,2329,,,,,,,,,,,,,,,
,710295552,,,24760,-0.2966720673773024,8.69555712e-05,0.9426829740405083,0.016997196,-0.011753190602111217,0.19740804036458334,25.046810595194497,25.25777244567871,0.2,11.575601577758789,0.012524542398750782,260.21875,-100.73139323348312,0.5520833333333334
4817,710295552,304911,2329,,,,,,,,,,,,,,,
,710443008,,,24765,-0.30699902375539145,8.691133439999998e-05,0.9573616273701191,0.019265948,-0.007522944164358907,0.19081353081597222,18.98533861902025,24.59009552001953,0.2,8.497275352478027,0.012450519017875195,235.22916666666666,-85.4402331804417,0.6458333333333334
4818,710443008,304977,2329,,,,,,,,,,,,,,,
,710590464,,,24770,-0.30300710250933965,8.686709759999997e-05,0.9415201768279076,0.03666699,-0.0075103840176274795,0.21891276041666666,25.568657482994926,24.185012817382812,0.2,16.893539428710938,0.01246786117553711,235.20833333333334,-85.51452447196196,0.6354166666666666
4819,710590464,305041,2329,,,,,,,,,,,,,,,
,710737920,,,24775,-0.29582994828621545,8.682286079999998e-05,0.9402657076716423,0.024198819,-0.007484120369109506,0.21040852864583334,23.659823195139566,24.180654525756836,0.2,12.152329444885254,0.012470931746065617,249.88541666666666,-90.9880704415329,0.6145833333333334
4820,710737920,305107,2329,,,,,,,,,,,,,,,
,710885376,,,24780,-0.30256884213950896,8.677862399999999e-05,0.941962331533432,0.02357677,-0.010258583166998708,0.20675184461805557,22.854118898179795,24.524179458618164,0.2,11.628682136535645,0.012439489364624023,251.64583333333334,-91.70467851481521,0.625
4821,710885376,305172,2329,,,,,,,,,,,,,,,
,711032832,,,24785,-0.2946833178400993,8.67343872e-05,0.9451968558132648,0.029857619,-0.010765470473173385,0.2028781467013889,24.034405793084037,24.37793731689453,0.2,11.303238868713379,0.012494112364947796,232.09375,-79.67252072639477,0.6979166666666666
4822,711032832,305237,2329,,,,,,,,,,,,,,,
,711180288,,,24790,-0.2980838853451941,8.669015039999999e-05,0.939004510641098,0.019408647,-0.01187848654937827,0.18136528862847223,24.110974809858533,24.671213150024414,0.2,10.81285572052002,0.012489660643041134,236.40625,-86.13265872061042,0.65625
4823,711180288,305303,2329,,,,,,,,,,,,,,,
,711327744,,,24795,-0.2857131994432873,8.66459136e-05,0.9432879127562046,0.014693852,-0.01115498928961137,0.17159559461805557,24.20595319535997,24.79682159423828,0.2,13.378926277160645,0.01249028742313385,244.52083333333334,-92.30594801380387,0.59375
4824,711327744,305367,2329,,,,,,,,,,,,,,,
,711475200,,,24800,-0.2758389304081599,8.66016768e-05,0.9360447004437447,0.017932825,-0.011380397446919233,0.21522488064236112,25.161023235321046,23.651594161987305,0.2,12.461526870727539,0.012452608905732632,234.59375,-81.00399002162932,0.6770833333333334
4825,711475200,305433,2329,,,,,,,,,,,,,,,
,711622656,,,24805,-0.2910258480244213,8.655744e-05,0.9319603219628334,0.014443672,-0.012501993122795183,0.19987521701388888,28.791467952728272,24.90910530090332,0.2,11.668217658996582,0.012423810549080372,236.45833333333334,-86.33388119188237,0.6770833333333334
4826,711622656,305499,2329,,,,,,,,,,,,,,,
,711770112,,,24810,-0.26720695230695934,8.65132032e-05,0.9401268362998962,0.014432281,-0.011053688568709832,0.18485921223958332,24.69052268134223,24.749235153198242,0.2,12.975506782531738,0.012409488670527935,246.33333333333334,-86.92634053072925,0.6875
4827,711770112,305564,2329,,,,,,,,,,,,,,,
,711917568,,,24815,-0.30560391942660015,8.646896640000001e-05,0.9428145661950111,0.022572778,-0.007835412987171568,0.20088297526041668,23.76958391401503,24.80620002746582,0.2,11.486712455749512,0.012417496182024479,242.9375,-90.6912283313398,0.6041666666666666
4828,711917568,305629,2329,,,,,,,,,,,,,,,
,712065024,,,24820,-0.30556429790125955,8.642472960000002e-05,0.9409187324345112,0.017582202,-0.014061334401291484,0.1798068576388889,22.737913619147406,25.207406997680664,0.2,11.540964126586914,0.012426290661096573,234.9375,-93.59176016342099,0.6354166666666666
4829,712065024,305695,2329,,,,,,,,,,,,,,,
,712212480,,,24825,-0.28674189845720927,8.638049279999998e-05,0.9488097317516804,0.024870351,-0.01049142334700769,0.20756700303819445,21.717337486479018,24.708711624145508,0.2,11.73181438446045,0.012440592981874943,235.98958333333334,-88.13999088287783,0.6875
4830,712212480,305761,2329,,,,,,,,,,,,,,,
,712359936,,,24830,-0.2838593656818072,8.633625599999999e-05,0.9398889169096947,0.018049061,-0.008203304234322988,0.17900390625,23.41429353290134,24.09796142578125,0.2,12.30502700805664,0.012414268217980862,252.875,-97.29115520842225,0.625
4831,712359936,305826,2329,,,,,,,,,,,,,,,
,712507392,,,24835,-0.28134925845596526,8.629201919999998e-05,0.9475481100380421,0.019368308,-0.006743772878932456,0.22354193793402777,20.404063516192966,23.358781814575195,0.2,10.564531326293945,0.012408477254211903,273.6458333333333,-94.25538559425588,0.53125
4832,712507392,305891,2329,,,,,,,,,,,,,,,
,712654848,,,24840,-0.30172549105352825,8.624778239999999e-05,0.9464120604097843,0.013056408,-0.011672542684633906,0.1705254448784722,21.00455002784729,24.715072631835938,0.2,8.765172004699707,0.01240288745611906,229.46875,-86.25093793461906,0.65625
4833,712654848,305954,2329,,,,,,,,,,,,,,,
,712802304,,,24845,-0.29306196024020514,8.62035456e-05,0.9376398660242558,0.0147424685,-0.01038415611255914,0.19366319444444444,25.193536535898843,23.809579849243164,0.2,11.55027961730957,0.012418982572853565,248.82291666666666,-99.58469754745654,0.6041666666666666
4834,712802304,306020,2329,,,,,,,,,,,,,,,
,712949760,,,24850,-0.27959754400783116,8.615930879999999e-05,0.9424032717943192,0.02941407,-0.010004183380968042,0.21624755859375,21.174960162904526,23.97980308532715,0.2,9.80832576751709,0.012408636510372162,219.04166666666666,-79.02014405290048,0.71875
4835,712949760,306087,2329,,,,,,,,,,,,,,,
,713097216,,,24855,-0.28544614232248733,8.6115072e-05,0.9415920339524746,0.012614467,-0.010625086693714062,0.18479275173611112,21.885938755671184,24.492570877075195,0.2,9.124506950378418,0.012430712580680847,222.41666666666666,-85.0021136965593,0.6875
4836,713097216,306152,2329,,,,,,,,,,,,,,,
,713244672,,,24860,-0.29688516987694635,8.60708352e-05,0.9473450630903244,0.015966179,-0.012057716075408583,0.19478081597222222,22.000339041815863,24.81382179260254,0.2,11.35108757019043,0.012473002076148987,226.48958333333334,-93.3264476118652,0.65625
4837,713244672,306216,2329,,,,,,,,,,,,,,,
,713392128,,,24865,-0.3017510602871577,8.602659840000001e-05,0.9421403668820858,0.014822066,-0.014245020594292631,0.15482449001736112,23.34463103612264,24.543306350708008,0.2,11.875044822692871,0.012470852583646774,229.76041666666666,-85.16884324730044,0.6875
4838,713392128,306281,2329,,,,,,,,,,,,,,,
,713539584,,,24870,-0.2704253507985009,8.59823616e-05,0.9453353211283684,0.015757743,-0.013204238929837528,0.17404106987847223,19.466514428456623,24.253633499145508,0.2,8.405166625976562,0.01248835027217865,236.08333333333334,-89.78060800161929,0.625
4839,713539584,306348,2329,,,,,,,,,,,,,,,
,713687040,,,24875,-0.2687479755944676,8.593812480000001e-05,0.9409569166600704,0.019571904,-0.009884729736303497,0.1843505859375,22.65806237326728,24.745819091796875,0.2,13.850325584411621,0.012493799440562725,267.6354166666667,-92.75047501884654,0.5625
4840,713687040,306413,2329,,,,,,,,,,,,,,,
,713834496,,,24880,-0.2875227348672019,8.589388799999997e-05,0.9406628087162971,0.014872607,-0.013462038219182028,0.17129991319444443,23.19621049033271,24.672677993774414,0.2,14.160948753356934,0.012526024132966995,228.96875,-88.5083580392785,0.6666666666666666
4841,713834496,306479,2329,,,,,,,,,,,,,,,
,713981952,,,24885,-0.28423771609862647,8.584965119999998e-05,0.9389073178172112,0.022164296,-0.011123463011527848,0.18768446180555556,25.906146801842585,25.02086067199707,0.2,11.713027000427246,0.012509264051914215,232.60416666666666,-80.07875192083263,0.6770833333333334
4842,713981952,306541,2329,,,,,,,,,,,,,,,
,714129408,,,24890,-0.2958043543828858,8.580541439999999e-05,0.9441270232200623,0.015861787,-0.014842576435249713,0.18743082682291667,21.17115485933092,24.59440040588379,0.2,10.063644409179688,0.012500107288360596,259.3541666666667,-92.77668781796667,0.5729166666666666
4843,714129408,306605,2329,,,,,,,,,,,,,,,
,714276864,,,24895,-0.28833448539177575,8.576117759999998e-05,0.9422474130988121,0.025145972,-0.008472173613133944,0.22132839626736112,23.391440396838718,24.652467727661133,0.2,8.891623497009277,0.012471701018512249,243.88541666666666,-89.67552776508029,0.6458333333333334
4844,714276864,306671,2329,,,,,,,,,,,,,,,
,714424320,,,24900,-0.2915059632725186,8.571694079999999e-05,0.9359722286462784,0.014204916,-0.014244601734551705,0.16480984157986112,28.527251307169596,24.583480834960938,0.2,13.566733360290527,0.012505561113357544,254.90625,-89.64045500621417,0.6041666666666666
4845,714424320,306736,2329,,,,,,,,,,,,,,,
,714571776,,,24905,-0.28669350743293764,8.5672704e-05,0.9442317932844162,0.019588454,-0.012815557390503171,0.19264729817708334,21.9796385023329,24.614707946777344,0.2,11.253203392028809,0.012509439140558243,252.29166666666666,-91.71195799843134,0.625
4846,714571776,306801,2329,,,,,,,,,,,,,,,
,714719232,,,24910,-0.29676720350980756,8.56284672e-05,0.9443115554749966,0.014572269,-0.014287104195682332,0.18306342230902778,23.766434531741673,24.828805923461914,0.2,10.408317565917969,0.01254540029913187,242.16666666666666,-81.24645526313697,0.6979166666666666
4847,714719232,306866,2329,,,,,,,,,,,,,,,
,714866688,,,24915,-0.2794895612531238,8.55842304e-05,0.9443856477737427,0.024286833,-0.009225070424145087,0.19681667751736112,22.37184098561605,25.153284072875977,0.2,10.347620010375977,0.01256540883332491,234.71875,-91.38213738202042,0.6666666666666666
4848,714866688,306930,2329,,,,,,,,,,,,,,,
,715014144,,,24920,-0.32374008893966677,8.55399936e-05,0.9455053322017193,0.014165182,-0.009481080715906703,0.17936333550347222,23.578120136260985,25.10442543029785,0.2,12.073845863342285,0.012595705687999725,252.875,-92.60221201819864,0.6145833333333334
4849,715014144,306996,2329,,,,,,,,,,,,,,,
,715161600,,,24925,-0.30224131213294136,8.549575680000001e-05,0.9321981966495514,0.031789906,-0.006831114678384943,0.2302313910590278,24.245493676927353,24.84067726135254,0.2,14.131305694580078,0.012626965530216694,258.6145833333333,-97.25316352798806,0.6041666666666666
4850,715161600,307060,2329,,,,,,,,,,,,,,,
,715309056,,,24930,-0.28492447435855867,8.545152e-05,0.9410392753779888,0.014394909,-0.00793993836010082,0.20331624348958333,23.19506311416626,24.395151138305664,0.2,13.200793266296387,0.012632879428565502,248.89583333333334,-88.80699128011871,0.6145833333333334
4851,715309056,307125,2329,,,,,,,,,,,,,,,
,715456512,,,24935,-0.2945202617181672,8.540728319999998e-05,0.9382286928594112,0.013042846,-0.012712225532029858,0.17348497178819444,24.66368579864502,24.791954040527344,0.2,12.30679702758789,0.012602641247212887,242.77083333333334,-89.5659591230568,0.625
4852,715456512,307190,2329,,,,,,,,,,,,,,,
,715603968,,,24940,-0.3015176445245743,8.536304639999997e-05,0.9381346330046654,0.021089511,-0.011285226865180045,0.176123046875,23.513627942403158,23.895448684692383,0.2,10.140030860900879,0.012646306306123734,238.76041666666666,-91.37890959466067,0.65625
4853,715603968,307257,2329,,,,,,,,,,,,,,,
,715751424,,,24945,-0.3082690108153555,8.531880959999998e-05,0.9435195103287697,0.016670654,-0.00983670067249073,0.1915961371527778,22.192845016055635,24.878828048706055,0.2,9.064212799072266,0.012679326348006725,224.57291666666666,-85.38172402368969,0.6666666666666666
4854,715751424,307322,2328,,,,,,,,,,,,,,,
,715898880,,,24950,-0.32081183261341517,8.527457279999999e-05,0.9386760331690311,0.017937144,-0.009189686197270121,0.23800184461805557,27.290846210055882,23.778284072875977,0.2,9.416254043579102,0.012682114727795124,235.53125,-87.57578744068913,0.6770833333333334
4855,715898880,307385,2328,,,,,,,,,,,,,,,
,716046336,,,24955,-0.32150372150871487,8.5230336e-05,0.9402483589947224,0.016664548,-0.01185746192608753,0.17754720052083334,24.294992213779025,25.67643928527832,0.2,11.609427452087402,0.012671132571995258,238.15625,-82.72176193988905,0.6875
4856,716046336,307451,2328,,,,,,,,,,,,,,,
,716193792,,,24960,-0.3225625458690855,8.518609919999999e-05,0.9500161856412888,0.018377833,-0.013791267734227909,0.20193684895833333,20.64430160522461,25.19301414489746,0.2,11.289188385009766,0.012661166489124298,250.76041666666666,-92.35654534308658,0.59375
4857,716193792,307516,2328,,,,,,,,,,,,,,,
,716341248,,,24965,-0.31382045133246317,8.51418624e-05,0.9259635955095291,0.012071955,-0.012690130702362188,0.12891981336805555,29.528744475046793,25.74982452392578,0.2,16.833606719970703,0.01267235353589058,260.21875,-88.14271942822135,0.59375
4858,716341248,307581,2328,,,,,,,,,,,,,,,
,716488704,,,24970,-0.30897910247246424,8.50976256e-05,0.9513687677681446,0.020700278,-0.008938215828836998,0.22796088324652777,18.719828028149074,24.54893684387207,0.2,10.471158981323242,0.012675575911998749,252.05208333333334,-85.53611063951291,0.6354166666666666
4859,716488704,307646,2328,,,,,,,,,,,,,,,
,716636160,,,24975,-0.31324229654338626,8.50533888e-05,0.9483725838363171,0.015822694,-0.011194603379246675,0.17916259765625,21.139565716849432,24.845565795898438,0.2,9.261903762817383,0.012661963701248169,228.4375,-79.34197260086277,0.7083333333333334
4860,716636160,307709,2328,,,,,,,,,,,,,,,
,716783616,,,24980,-0.2992198054989179,8.5009152e-05,0.9537227936089039,0.020123186,-0.006930492713581771,0.19861382378472223,16.414071777131824,24.549814224243164,0.2,8.511305809020996,0.012633888982236385,252.94791666666666,-89.3104465094497,0.6145833333333334
4861,716783616,307774,2328,,,,,,,,,,,,,,,
,716931072,,,24985,-0.3106897523005803,8.496491520000001e-05,0.9514386616647243,0.016980607,-0.01144639686940031,0.18454725477430556,20.880221864912244,24.319177627563477,0.2,8.212904930114746,0.012589174322783947,253.41666666666666,-92.94083686310996,0.5729166666666666
4862,716931072,307838,2328,,,,,,,,,,,,,,,
,717078528,,,24990,-0.2889820186628236,8.492067840000001e-05,0.9354243874549866,0.013697777,-0.013233429558264712,0.15511203342013888,26.755306879679363,24.77234649658203,0.2,11.793148040771484,0.012571902014315128,226.39583333333334,-85.36685412576797,0.71875
4863,717078528,307903,2328,,,,,,,,,,,,,,,
,717225984,,,24995,-0.3160097085767322,8.487644159999998e-05,0.9497153460979462,0.020594327,-0.009805642136941767,0.18940836588541668,20.590155129962497,25.50514793395996,0.2,10.163002014160156,0.012621904723346233,235.1875,-86.25783364546191,0.6458333333333334
4864,717225984,307968,2328,,,,,,,,,,,,,,,
,717373440,,,25000,-0.28151073141230476,8.483220479999999e-05,0.9430035911500454,0.01687961,-0.013007018553778633,0.17730305989583334,25.475051191118027,24.849647521972656,0.2,10.253636360168457,0.012586607597768307,246.80208333333334,-94.20365490710738,0.5729166666666666
4865,717373440,308032,2328,,,,,,,,,,,,,,,
,717520896,,,25005,-0.23922347236010763,8.478796799999998e-05,0.9423911832273006,0.0178472,-0.00983325256448653,0.1974609375,22.69141468471951,25.363571166992188,0.2,12.192413330078125,0.012589961290359497,243.8125,-91.9016341619862,0.625
4866,717520896,308097,2328,,,,,,,,,,,,,,,
,717668352,,,25010,-0.2922677977217568,8.474373119999999e-05,0.9400930590927601,0.020922922,-0.010662667342694476,0.18208550347222222,23.902588367462158,25.420419692993164,0.2,11.05820083618164,0.012566731311380863,231.88541666666666,-89.58963790784362,0.6458333333333334
4867,717668352,308162,2328,,,,,,,,,,,,,,,
,717815808,,,25015,-0.23993401519126362,8.46994944e-05,0.9399780854582787,0.016613783,-0.012769769901125175,0.1800265842013889,22.92125966813829,24.14286231994629,0.2,9.920197486877441,0.012507419101893902,254.08333333333334,-91.81876266746958,0.6041666666666666
4868,717815808,308226,2328,,,,,,,,,,,,,,,
,717963264,,,25020,-0.2846598794062932,8.465525759999999e-05,0.9483450688421726,0.04424813,-0.00988453840966233,0.20192192925347222,21.71724984910753,25.591188430786133,0.2,10.759681701660156,0.012518583796918392,265.8125,-95.02837085508133,0.5729166666666666
4869,717963264,308291,2328,,,,,,,,,,,,,,,
,718110720,,,25025,-0.2862654106484519,8.46110208e-05,0.9424284026026726,0.015445517,-0.013759269857028912,0.17163221571180556,22.774654473198783,25.989320755004883,0.2,12.488512992858887,0.012495800852775574,250.09375,-93.1811069956641,0.6145833333333334
4870,718110720,308356,2328,,,,,,,,,,,,,,,
,718258176,,,25030,-0.26782509734233223,8.4566784e-05,0.9323033019900322,0.03068813,-0.009807619471879055,0.20093315972222223,25.354945151011147,25.65337371826172,0.2,13.864181518554688,0.012533493340015411,252.0625,-87.96459297233555,0.6354166666666666
4871,718258176,308421,2328,,,,,,,,,,,,,,,
,718405632,,,25035,-0.27537347972393034,8.452254720000001e-05,0.9394740834832191,0.015606079,-0.010241060616681352,0.2183159722222222,25.633474667867024,26.14873504638672,0.2,12.026785850524902,0.01254007313400507,254.48958333333334,-91.1571207091552,0.6041666666666666
4872,718405632,308486,2328,,,,,,,,,,,,,,,
,718553088,,,25040,-0.2817220464348793,8.44783104e-05,0.9434083513915539,0.023836255,-0.011287497621702237,0.20260416666666667,22.407246197594535,25.29145622253418,0.2,10.445460319519043,0.012531167827546597,253.17708333333334,-94.37956994638698,0.5833333333333334
4873,718553088,308551,2328,,,,,,,,,,,,,,,
,718700544,,,25045,-0.2786092359158728,8.443407360000001e-05,0.9499660544097424,0.019878363,-0.00981841855035681,0.22359483506944444,19.658343426386516,25.440195083618164,0.2,10.277029037475586,0.012544642202556133,256.5104166666667,-89.38613015474557,0.5729166666666666
4874,718700544,308617,2328,,,,,,,,,,,,,,,
